timestamp,load
2023-01-31 16:15:00,67.93861
2023-01-31 16:30:00,68.13114
2023-01-31 16:45:00,68.03712
2023-01-31 17:00:00,68.62504
2023-01-31 17:15:00,69.07641000000001
2023-01-31 17:30:00,69.7805
2023-01-31 17:45:00,70.31867999999999
2023-01-31 18:00:00,70.34506
2023-01-31 18:15:00,70.24412
2023-01-31 18:30:00,70.29084
2023-01-31 18:45:00,70.18795
2023-01-31 19:00:00,69.7523
2023-01-31 19:15:00,69.18960000000001
2023-01-31 19:30:00,68.57117
2023-01-31 19:45:00,67.78408999999999
2023-01-31 20:00:00,66.60654
2023-01-31 20:15:00,65.72442
2023-01-31 20:30:00,64.79587000000001
2023-01-31 20:45:00,63.79224
2023-01-31 21:00:00,63.04126
2023-01-31 21:15:00,62.40406
2023-01-31 21:30:00,61.6372
2023-01-31 21:45:00,60.661139999999996
2023-01-31 22:00:00,60.30266
2023-01-31 22:15:00,59.486489999999996
2023-01-31 22:30:00,58.58151
2023-01-31 22:45:00,57.74174
2023-01-31 23:00:00,56.82379
2023-01-31 23:15:00,56.03987
2023-01-31 23:30:00,55.3241
2023-01-31 23:45:00,54.61533
2023-02-01 00:00:00,55.40463
2023-02-01 00:15:00,54.97554
2023-02-01 00:30:00,54.391940000000005
2023-02-01 00:45:00,53.799870000000006
2023-02-01 01:00:00,53.10558
2023-02-01 01:15:00,52.81417
2023-02-01 01:30:00,52.52698
2023-02-01 01:45:00,52.15601
2023-02-01 02:00:00,52.05586
2023-02-01 02:15:00,51.870050000000006
2023-02-01 02:30:00,51.97562
2023-02-01 02:45:00,51.89636
2023-02-01 03:00:00,52.10906
2023-02-01 03:15:00,52.07971
2023-02-01 03:30:00,52.08861
2023-02-01 03:45:00,52.11817
2023-02-01 04:00:00,52.290800000000004
2023-02-01 04:15:00,52.53472
2023-02-01 04:30:00,52.96398000000001
2023-02-01 04:45:00,53.613330000000005
2023-02-01 05:00:00,54.63782
2023-02-01 05:15:00,55.20099
2023-02-01 05:30:00,56.15798
2023-02-01 05:45:00,57.54864
2023-02-01 06:00:00,60.05545
2023-02-01 06:15:00,61.97302
2023-02-01 06:30:00,63.36376
2023-02-01 06:45:00,64.85193
2023-02-01 07:00:00,66.60284
2023-02-01 07:15:00,67.83535
2023-02-01 07:30:00,68.73276
2023-02-01 07:45:00,69.56066
2023-02-01 08:00:00,70.44564
2023-02-01 08:15:00,70.91848
2023-02-01 08:30:00,71.05337
2023-02-01 08:45:00,71.43564
2023-02-01 09:00:00,71.60195
2023-02-01 09:15:00,71.76325
2023-02-01 09:30:00,72.33538
2023-02-01 09:45:00,72.67794
2023-02-01 10:00:00,72.57999000000001
2023-02-01 10:15:00,72.82894999999999
2023-02-01 10:30:00,72.99503
2023-02-01 10:45:00,73.20176
2023-02-01 11:00:00,73.64413
2023-02-01 11:15:00,73.9877
2023-02-01 11:30:00,74.28691
2023-02-01 11:45:00,74.24856
2023-02-01 12:00:00,73.91353
2023-02-01 12:15:00,73.66859
2023-02-01 12:30:00,73.78021000000001
2023-02-01 12:45:00,73.65829
2023-02-01 13:00:00,73.64205
2023-02-01 13:15:00,73.27271
2023-02-01 13:30:00,72.84200999999999
2023-02-01 13:45:00,72.07073
2023-02-01 14:00:00,71.47136
2023-02-01 14:15:00,71.48271000000001
2023-02-01 14:30:00,71.35472
2023-02-01 14:45:00,70.95455
2023-02-01 15:00:00,70.88542
2023-02-01 15:15:00,70.42412
2023-02-01 15:30:00,70.26605
2023-02-01 15:45:00,69.85952999999999
2023-02-01 16:00:00,69.75055
2023-02-01 16:15:00,69.61607000000001
2023-02-01 16:30:00,69.51379
2023-02-01 16:45:00,69.50072
2023-02-01 17:00:00,70.15592
2023-02-01 17:15:00,70.76733
2023-02-01 17:30:00,71.35969
2023-02-01 17:45:00,71.95255
2023-02-01 18:00:00,72.28249000000001
2023-02-01 18:15:00,72.28727
2023-02-01 18:30:00,72.18322
2023-02-01 18:45:00,71.84244
2023-02-01 19:00:00,71.17871000000001
2023-02-01 19:15:00,70.43839
2023-02-01 19:30:00,69.92439
2023-02-01 19:45:00,69.09883
2023-02-01 20:00:00,67.77795
2023-02-01 20:15:00,66.98411
2023-02-01 20:30:00,66.14779
2023-02-01 20:45:00,65.1906
2023-02-01 21:00:00,64.41364
2023-02-01 21:15:00,63.71789
2023-02-01 21:30:00,62.89095
2023-02-01 21:45:00,61.936690000000006
2023-02-01 22:00:00,61.67382
2023-02-01 22:15:00,61.13854
2023-02-01 22:30:00,60.26114
2023-02-01 22:45:00,59.35275
2023-02-01 23:00:00,58.47775
2023-02-01 23:15:00,57.68803
2023-02-01 23:30:00,57.01972
2023-02-01 23:45:00,56.29138
2023-02-02 00:00:00,55.58443
2023-02-02 00:15:00,55.07942
2023-02-02 00:30:00,54.51737
2023-02-02 00:45:00,54.022349999999996
2023-02-02 01:00:00,53.393629999999995
2023-02-02 01:15:00,53.15336
2023-02-02 01:30:00,52.85062
2023-02-02 01:45:00,52.77635
2023-02-02 02:00:00,52.380050000000004
2023-02-02 02:15:00,52.23018
2023-02-02 02:30:00,52.372260000000004
2023-02-02 02:45:00,52.36164
2023-02-02 03:00:00,52.55801
2023-02-02 03:15:00,52.64286
2023-02-02 03:30:00,52.68347
2023-02-02 03:45:00,52.84829
2023-02-02 04:00:00,53.06936
2023-02-02 04:15:00,53.45153
2023-02-02 04:30:00,53.91403
2023-02-02 04:45:00,54.48424
2023-02-02 05:00:00,55.35136
2023-02-02 05:15:00,55.95573
2023-02-02 05:30:00,56.999190000000006
2023-02-02 05:45:00,58.56606
2023-02-02 06:00:00,60.80142
2023-02-02 06:15:00,62.57143
2023-02-02 06:30:00,64.01287
2023-02-02 06:45:00,65.20635
2023-02-02 07:00:00,66.90392999999999
2023-02-02 07:15:00,67.32614
2023-02-02 07:30:00,68.16933999999999
2023-02-02 07:45:00,68.92556
2023-02-02 08:00:00,69.47489999999999
2023-02-02 08:15:00,69.80793
2023-02-02 08:30:00,70.07942
2023-02-02 08:45:00,70.35210000000001
2023-02-02 09:00:00,70.20122
2023-02-02 09:15:00,70.43803999999999
2023-02-02 09:30:00,70.62411
2023-02-02 09:45:00,70.97355
2023-02-02 10:00:00,71.17539
2023-02-02 10:15:00,71.49321
2023-02-02 10:30:00,71.84146000000001
2023-02-02 10:45:00,72.08564
2023-02-02 11:00:00,72.37826
2023-02-02 11:15:00,72.71019
2023-02-02 11:30:00,73.02622
2023-02-02 11:45:00,73.08994
2023-02-02 12:00:00,72.80835
2023-02-02 12:15:00,72.53312
2023-02-02 12:30:00,72.45222
2023-02-02 12:45:00,72.3467
2023-02-02 13:00:00,72.30082
2023-02-02 13:15:00,71.87247
2023-02-02 13:30:00,71.34157
2023-02-02 13:45:00,70.80547
2023-02-02 14:00:00,70.61203
2023-02-02 14:15:00,70.52354
2023-02-02 14:30:00,70.28561
2023-02-02 14:45:00,69.83328
2023-02-02 15:00:00,69.80736999999999
2023-02-02 15:15:00,69.51892
2023-02-02 15:30:00,69.1911
2023-02-02 15:45:00,68.99427
2023-02-02 16:00:00,69.24113
2023-02-02 16:15:00,69.07305000000001
2023-02-02 16:30:00,69.13848
2023-02-02 16:45:00,68.99533
2023-02-02 17:00:00,69.64551
2023-02-02 17:15:00,70.08194
2023-02-02 17:30:00,70.47479
2023-02-02 17:45:00,70.76481
2023-02-02 18:00:00,71.00304
2023-02-02 18:15:00,71.08809
2023-02-02 18:30:00,71.19830999999999
2023-02-02 18:45:00,71.06987
2023-02-02 19:00:00,70.43437
2023-02-02 19:15:00,69.8563
2023-02-02 19:30:00,69.37635
2023-02-02 19:45:00,68.47273
2023-02-02 20:00:00,67.55912
2023-02-02 20:15:00,66.49637
2023-02-02 20:30:00,65.54811
2023-02-02 20:45:00,64.72632
2023-02-02 21:00:00,64.0578
2023-02-02 21:15:00,63.13843
2023-02-02 21:30:00,62.52352
2023-02-02 21:45:00,61.530120000000004
2023-02-02 22:00:00,61.02928
2023-02-02 22:15:00,60.52283
2023-02-02 22:30:00,59.421839999999996
2023-02-02 22:45:00,58.393339999999995
2023-02-02 23:00:00,57.82262
2023-02-02 23:15:00,56.94111
2023-02-02 23:30:00,56.357
2023-02-02 23:45:00,55.32979
2023-02-03 00:00:00,54.5781
2023-02-03 00:15:00,54.10368
2023-02-03 00:30:00,53.44155
2023-02-03 00:45:00,53.07004
2023-02-03 01:00:00,52.57763
2023-02-03 01:15:00,52.189440000000005
2023-02-03 01:30:00,51.81359
2023-02-03 01:45:00,51.41265
2023-02-03 02:00:00,51.280379999999994
2023-02-03 02:15:00,51.01459
2023-02-03 02:30:00,50.99983
2023-02-03 02:45:00,51.08739
2023-02-03 03:00:00,51.34903
2023-02-03 03:15:00,51.570440000000005
2023-02-03 03:30:00,51.85473
2023-02-03 03:45:00,51.88617
2023-02-03 04:00:00,52.37025
2023-02-03 04:15:00,52.73885
2023-02-03 04:30:00,53.1298
2023-02-03 04:45:00,53.28797
2023-02-03 05:00:00,54.398849999999996
2023-02-03 05:15:00,54.8288
2023-02-03 05:30:00,55.9596
2023-02-03 05:45:00,57.22976
2023-02-03 06:00:00,59.67872
2023-02-03 06:15:00,61.33999
2023-02-03 06:30:00,62.88395
2023-02-03 06:45:00,64.32130000000001
2023-02-03 07:00:00,66.00898
2023-02-03 07:15:00,67.53464
2023-02-03 07:30:00,68.38507000000001
2023-02-03 07:45:00,69.26572999999999
2023-02-03 08:00:00,70.05438000000001
2023-02-03 08:15:00,70.63133
2023-02-03 08:30:00,70.8022
2023-02-03 08:45:00,71.12253
2023-02-03 09:00:00,71.34306
2023-02-03 09:15:00,71.68180000000001
2023-02-03 09:30:00,72.00695
2023-02-03 09:45:00,72.181
2023-02-03 10:00:00,72.41472999999999
2023-02-03 10:15:00,72.5528
2023-02-03 10:30:00,72.73834
2023-02-03 10:45:00,72.99057
2023-02-03 11:00:00,73.10622000000001
2023-02-03 11:15:00,73.38386
2023-02-03 11:30:00,73.60495
2023-02-03 11:45:00,73.64581
2023-02-03 12:00:00,73.54726
2023-02-03 12:15:00,73.18371
2023-02-03 12:30:00,73.17844000000001
2023-02-03 12:45:00,73.10566
2023-02-03 13:00:00,72.87026
2023-02-03 13:15:00,72.37782000000001
2023-02-03 13:30:00,71.66044000000001
2023-02-03 13:45:00,71.14111
2023-02-03 14:00:00,70.65617999999999
2023-02-03 14:15:00,70.35238000000001
2023-02-03 14:30:00,69.95218
2023-02-03 14:45:00,69.58324
2023-02-03 15:00:00,69.69846000000001
2023-02-03 15:15:00,69.33693
2023-02-03 15:30:00,69.04917
2023-02-03 15:45:00,68.98664
2023-02-03 16:00:00,69.08648
2023-02-03 16:15:00,68.96329
2023-02-03 16:30:00,68.93592
2023-02-03 16:45:00,68.84478
2023-02-03 17:00:00,69.22989
2023-02-03 17:15:00,69.76523
2023-02-03 17:30:00,70.67646
2023-02-03 17:45:00,70.94717
2023-02-03 18:00:00,71.03207
2023-02-03 18:15:00,71.00914
2023-02-03 18:30:00,71.12369
2023-02-03 18:45:00,70.66568
2023-02-03 19:00:00,70.29686
2023-02-03 19:15:00,69.67464
2023-02-03 19:30:00,69.0156
2023-02-03 19:45:00,68.25693
2023-02-03 20:00:00,67.01236
2023-02-03 20:15:00,66.01272999999999
2023-02-03 20:30:00,64.87872
2023-02-03 20:45:00,63.90445
2023-02-03 21:00:00,63.08153
2023-02-03 21:15:00,62.52175
2023-02-03 21:30:00,61.93643
2023-02-03 21:45:00,60.68674
2023-02-03 22:00:00,60.09187
2023-02-03 22:15:00,59.451620000000005
2023-02-03 22:30:00,58.65213
2023-02-03 22:45:00,57.841440000000006
2023-02-03 23:00:00,56.92232
2023-02-03 23:15:00,56.26667
2023-02-03 23:30:00,55.500519999999995
2023-02-03 23:45:00,54.76169
2023-02-04 00:00:00,51.59
2023-02-04 00:15:00,50.94152
2023-02-04 00:30:00,50.37614
2023-02-04 00:45:00,49.95829
2023-02-04 01:00:00,49.36504
2023-02-04 01:15:00,48.886379999999996
2023-02-04 01:30:00,48.6254
2023-02-04 01:45:00,48.32593
2023-02-04 02:00:00,47.9557
2023-02-04 02:15:00,47.75253
2023-02-04 02:30:00,47.63578
2023-02-04 02:45:00,47.59843
2023-02-04 03:00:00,47.4508
2023-02-04 03:15:00,47.29781
2023-02-04 03:30:00,47.146800000000006
2023-02-04 03:45:00,47.11042
2023-02-04 04:00:00,47.11919
2023-02-04 04:15:00,47.01091
2023-02-04 04:30:00,47.04916
2023-02-04 04:45:00,47.05661
2023-02-04 05:00:00,47.21423
2023-02-04 05:15:00,47.17336
2023-02-04 05:30:00,47.21635
2023-02-04 05:45:00,47.4482
2023-02-04 06:00:00,47.71558
2023-02-04 06:15:00,48.05113
2023-02-04 06:30:00,48.046769999999995
2023-02-04 06:45:00,48.6622
2023-02-04 07:00:00,49.443580000000004
2023-02-04 07:15:00,50.00733
2023-02-04 07:30:00,50.759
2023-02-04 07:45:00,51.40875
2023-02-04 08:00:00,52.46602
2023-02-04 08:15:00,53.19119
2023-02-04 08:30:00,53.87045
2023-02-04 08:45:00,54.46544
2023-02-04 09:00:00,55.244339999999994
2023-02-04 09:15:00,55.61686
2023-02-04 09:30:00,56.13543
2023-02-04 09:45:00,56.40645
2023-02-04 10:00:00,56.98661
2023-02-04 10:15:00,57.330580000000005
2023-02-04 10:30:00,57.37304
2023-02-04 10:45:00,57.79699
2023-02-04 11:00:00,58.005269999999996
2023-02-04 11:15:00,58.37657
2023-02-04 11:30:00,58.56778
2023-02-04 11:45:00,58.45862
2023-02-04 12:00:00,58.11264
2023-02-04 12:15:00,57.95476
2023-02-04 12:30:00,57.741550000000004
2023-02-04 12:45:00,57.3961
2023-02-04 13:00:00,57.164199999999994
2023-02-04 13:15:00,56.66292
2023-02-04 13:30:00,56.32028
2023-02-04 13:45:00,55.85768
2023-02-04 14:00:00,55.44831
2023-02-04 14:15:00,55.08089
2023-02-04 14:30:00,54.91749
2023-02-04 14:45:00,54.61732
2023-02-04 15:00:00,54.544489999999996
2023-02-04 15:15:00,54.440870000000004
2023-02-04 15:30:00,54.53266000000001
2023-02-04 15:45:00,54.505309999999994
2023-02-04 16:00:00,54.612300000000005
2023-02-04 16:15:00,54.70164
2023-02-04 16:30:00,54.95573
2023-02-04 16:45:00,55.05464
2023-02-04 17:00:00,56.01152
2023-02-04 17:15:00,56.6285
2023-02-04 17:30:00,57.46443
2023-02-04 17:45:00,57.879709999999996
2023-02-04 18:00:00,58.56914
2023-02-04 18:15:00,58.70417
2023-02-04 18:30:00,58.605940000000004
2023-02-04 18:45:00,58.42985
2023-02-04 19:00:00,57.96031
2023-02-04 19:15:00,57.37641000000001
2023-02-04 19:30:00,56.95422
2023-02-04 19:45:00,56.161199999999994
2023-02-04 20:00:00,55.45965
2023-02-04 20:15:00,54.60597
2023-02-04 20:30:00,53.763169999999995
2023-02-04 20:45:00,53.04497
2023-02-04 21:00:00,52.65177
2023-02-04 21:15:00,52.132709999999996
2023-02-04 21:30:00,51.70111
2023-02-04 21:45:00,51.368610000000004
2023-02-04 22:00:00,51.332370000000004
2023-02-04 22:15:00,51.11396
2023-02-04 22:30:00,50.43562
2023-02-04 22:45:00,49.81856
2023-02-04 23:00:00,49.06073000000001
2023-02-04 23:15:00,48.39455
2023-02-04 23:30:00,47.8591
2023-02-04 23:45:00,47.03804
2023-02-05 00:00:00,46.661300000000004
2023-02-05 00:15:00,46.06068
2023-02-05 00:30:00,45.61136
2023-02-05 00:45:00,45.18766
2023-02-05 01:00:00,44.59219
2023-02-05 01:15:00,44.316129999999994
2023-02-05 01:30:00,44.02596
2023-02-05 01:45:00,43.63077
2023-02-05 02:00:00,43.293839999999996
2023-02-05 02:15:00,43.09838
2023-02-05 02:30:00,42.814440000000005
2023-02-05 02:45:00,42.87039
2023-02-05 03:00:00,42.72722
2023-02-05 03:15:00,42.677550000000004
2023-02-05 03:30:00,42.72024
2023-02-05 03:45:00,42.65667
2023-02-05 04:00:00,42.880849999999995
2023-02-05 04:15:00,42.813199999999995
2023-02-05 04:30:00,43.18606
2023-02-05 04:45:00,43.2626
2023-02-05 05:00:00,43.24449
2023-02-05 05:15:00,43.13617
2023-02-05 05:30:00,43.01013
2023-02-05 05:45:00,43.16106
2023-02-05 06:00:00,43.221940000000004
2023-02-05 06:15:00,43.50114
2023-02-05 06:30:00,43.83343
2023-02-05 06:45:00,44.050580000000004
2023-02-05 07:00:00,44.62558
2023-02-05 07:15:00,44.97942
2023-02-05 07:30:00,45.487790000000004
2023-02-05 07:45:00,46.15756
2023-02-05 08:00:00,46.97771
2023-02-05 08:15:00,47.86312
2023-02-05 08:30:00,48.754949999999994
2023-02-05 08:45:00,49.36707
2023-02-05 09:00:00,50.37836
2023-02-05 09:15:00,51.0852
2023-02-05 09:30:00,51.68529
2023-02-05 09:45:00,52.3149
2023-02-05 10:00:00,52.784690000000005
2023-02-05 10:15:00,53.38388
2023-02-05 10:30:00,53.9224
2023-02-05 10:45:00,54.48525
2023-02-05 11:00:00,55.19393
2023-02-05 11:15:00,55.88237
2023-02-05 11:30:00,56.19608
2023-02-05 11:45:00,56.07544
2023-02-05 12:00:00,55.69796
2023-02-05 12:15:00,55.55459
2023-02-05 12:30:00,55.37003
2023-02-05 12:45:00,54.9194
2023-02-05 13:00:00,54.55195
2023-02-05 13:15:00,54.064080000000004
2023-02-05 13:30:00,53.65368
2023-02-05 13:45:00,53.228660000000005
2023-02-05 14:00:00,52.77792
2023-02-05 14:15:00,52.47718
2023-02-05 14:30:00,52.444410000000005
2023-02-05 14:45:00,52.023050000000005
2023-02-05 15:00:00,51.95957
2023-02-05 15:15:00,51.65175
2023-02-05 15:30:00,51.577220000000004
2023-02-05 15:45:00,51.56207
2023-02-05 16:00:00,51.83613
2023-02-05 16:15:00,52.044669999999996
2023-02-05 16:30:00,52.39912
2023-02-05 16:45:00,52.68048
2023-02-05 17:00:00,53.938379999999995
2023-02-05 17:15:00,54.7091
2023-02-05 17:30:00,55.76966
2023-02-05 17:45:00,56.58693
2023-02-05 18:00:00,57.39987
2023-02-05 18:15:00,57.82058
2023-02-05 18:30:00,57.83789
2023-02-05 18:45:00,57.947739999999996
2023-02-05 19:00:00,57.73747
2023-02-05 19:15:00,57.50251
2023-02-05 19:30:00,57.45351
2023-02-05 19:45:00,57.06861
2023-02-05 20:00:00,56.53688
2023-02-05 20:15:00,55.93571
2023-02-05 20:30:00,55.3131
2023-02-05 20:45:00,54.84966
2023-02-05 21:00:00,54.70242
2023-02-05 21:15:00,54.49521
2023-02-05 21:30:00,54.344120000000004
2023-02-05 21:45:00,54.26621
2023-02-05 22:00:00,54.63765
2023-02-05 22:15:00,54.240190000000005
2023-02-05 22:30:00,53.70588
2023-02-05 22:45:00,53.04653
2023-02-05 23:00:00,52.39557
2023-02-05 23:15:00,51.76019
2023-02-05 23:30:00,51.24838
2023-02-05 23:45:00,50.80283
2023-02-06 00:00:00,51.07411
2023-02-06 00:15:00,50.69045
2023-02-06 00:30:00,50.14382
2023-02-06 00:45:00,49.50382
2023-02-06 01:00:00,49.16788
2023-02-06 01:15:00,48.76858
2023-02-06 01:30:00,48.54231
2023-02-06 01:45:00,48.26805
2023-02-06 02:00:00,48.173739999999995
2023-02-06 02:15:00,48.0283
2023-02-06 02:30:00,47.990730000000006
2023-02-06 02:45:00,48.00224
2023-02-06 03:00:00,48.14678
2023-02-06 03:15:00,48.18363
2023-02-06 03:30:00,48.450489999999995
2023-02-06 03:45:00,48.715379999999996
2023-02-06 04:00:00,49.311370000000004
2023-02-06 04:15:00,49.576080000000005
2023-02-06 04:30:00,50.03522
2023-02-06 04:45:00,50.76212
2023-02-06 05:00:00,51.97421
2023-02-06 05:15:00,52.58618
2023-02-06 05:30:00,53.76614
2023-02-06 05:45:00,55.13172
2023-02-06 06:00:00,57.75218
2023-02-06 06:15:00,59.766169999999995
2023-02-06 06:30:00,61.335879999999996
2023-02-06 06:45:00,62.629889999999996
2023-02-06 07:00:00,64.27208999999999
2023-02-06 07:15:00,65.23254
2023-02-06 07:30:00,66.14238
2023-02-06 07:45:00,67.05350999999999
2023-02-06 08:00:00,68.07244
2023-02-06 08:15:00,68.52164
2023-02-06 08:30:00,68.62925999999999
2023-02-06 08:45:00,69.00272
2023-02-06 09:00:00,69.20908
2023-02-06 09:15:00,69.38573
2023-02-06 09:30:00,69.96453
2023-02-06 09:45:00,70.34106
2023-02-06 10:00:00,70.34000999999999
2023-02-06 10:15:00,70.64152
2023-02-06 10:30:00,70.65172
2023-02-06 10:45:00,70.89746000000001
2023-02-06 11:00:00,71.21714999999999
2023-02-06 11:15:00,71.44650999999999
2023-02-06 11:30:00,71.74363000000001
2023-02-06 11:45:00,71.53416
2023-02-06 12:00:00,71.14672
2023-02-06 12:15:00,71.08275
2023-02-06 12:30:00,71.16314999999999
2023-02-06 12:45:00,70.97155000000001
2023-02-06 13:00:00,70.94553
2023-02-06 13:15:00,70.72552
2023-02-06 13:30:00,70.4166
2023-02-06 13:45:00,69.65747999999999
2023-02-06 14:00:00,69.17676
2023-02-06 14:15:00,69.17319
2023-02-06 14:30:00,69.03357000000001
2023-02-06 14:45:00,68.65572999999999
2023-02-06 15:00:00,68.52999000000001
2023-02-06 15:15:00,68.12022
2023-02-06 15:30:00,67.91208999999999
2023-02-06 15:45:00,67.51302
2023-02-06 16:00:00,67.48634
2023-02-06 16:15:00,67.38457000000001
2023-02-06 16:30:00,67.32507000000001
2023-02-06 16:45:00,67.46637
2023-02-06 17:00:00,68.03148
2023-02-06 17:15:00,68.57891000000001
2023-02-06 17:30:00,69.09937
2023-02-06 17:45:00,69.55033999999999
2023-02-06 18:00:00,69.99632000000001
2023-02-06 18:15:00,70.17642
2023-02-06 18:30:00,70.22748
2023-02-06 18:45:00,70.05594
2023-02-06 19:00:00,69.47778
2023-02-06 19:15:00,68.79759
2023-02-06 19:30:00,68.37778
2023-02-06 19:45:00,67.62139
2023-02-06 20:00:00,66.41904
2023-02-06 20:15:00,65.53225
2023-02-06 20:30:00,64.75085
2023-02-06 20:45:00,63.88413
2023-02-06 21:00:00,63.12424
2023-02-06 21:15:00,62.39996
2023-02-06 21:30:00,61.59454
2023-02-06 21:45:00,60.646190000000004
2023-02-06 22:00:00,60.38329
2023-02-06 22:15:00,59.8469
2023-02-06 22:30:00,58.96111
2023-02-06 22:45:00,58.04627
2023-02-06 23:00:00,57.175650000000005
2023-02-06 23:15:00,56.39679
2023-02-06 23:30:00,55.71017
2023-02-06 23:45:00,54.93564
2023-02-07 00:00:00,51.72763
2023-02-07 00:15:00,51.2377
2023-02-07 00:30:00,50.85078
2023-02-07 00:45:00,50.431839999999994
2023-02-07 01:00:00,49.76417
2023-02-07 01:15:00,49.462300000000006
2023-02-07 01:30:00,49.16243
2023-02-07 01:45:00,48.945589999999996
2023-02-07 02:00:00,48.77645
2023-02-07 02:15:00,48.74471
2023-02-07 02:30:00,48.889129999999994
2023-02-07 02:45:00,48.88402
2023-02-07 03:00:00,48.92863
2023-02-07 03:15:00,48.94418
2023-02-07 03:30:00,49.138980000000004
2023-02-07 03:45:00,49.31527
2023-02-07 04:00:00,49.845879999999994
2023-02-07 04:15:00,50.13886
2023-02-07 04:30:00,50.58594
2023-02-07 04:45:00,51.262209999999996
2023-02-07 05:00:00,52.181290000000004
2023-02-07 05:15:00,52.79057
2023-02-07 05:30:00,53.72811
2023-02-07 05:45:00,55.08547
2023-02-07 06:00:00,57.51425
2023-02-07 06:15:00,59.353970000000004
2023-02-07 06:30:00,61.021370000000005
2023-02-07 06:45:00,62.50008999999999
2023-02-07 07:00:00,64.05832
2023-02-07 07:15:00,65.81296
2023-02-07 07:30:00,66.69049000000001
2023-02-07 07:45:00,67.65131
2023-02-07 08:00:00,68.53868
2023-02-07 08:15:00,68.91331
2023-02-07 08:30:00,68.973
2023-02-07 08:45:00,69.41166
2023-02-07 09:00:00,69.5156
2023-02-07 09:15:00,69.56372
2023-02-07 09:30:00,69.98449000000001
2023-02-07 09:45:00,70.20782000000001
2023-02-07 10:00:00,70.09019
2023-02-07 10:15:00,70.36231
2023-02-07 10:30:00,70.33447
2023-02-07 10:45:00,70.56196000000001
2023-02-07 11:00:00,70.85569
2023-02-07 11:15:00,71.05709
2023-02-07 11:30:00,71.22095
2023-02-07 11:45:00,71.07911999999999
2023-02-07 12:00:00,70.62812
2023-02-07 12:15:00,70.48744
2023-02-07 12:30:00,70.52664999999999
2023-02-07 12:45:00,70.38077
2023-02-07 13:00:00,70.42513000000001
2023-02-07 13:15:00,70.082
2023-02-07 13:30:00,69.72686
2023-02-07 13:45:00,68.95957000000001
2023-02-07 14:00:00,68.42444
2023-02-07 14:15:00,68.44642999999999
2023-02-07 14:30:00,68.24983999999999
2023-02-07 14:45:00,67.95958
2023-02-07 15:00:00,67.94322
2023-02-07 15:15:00,67.44761
2023-02-07 15:30:00,67.31955
2023-02-07 15:45:00,66.99183000000001
2023-02-07 16:00:00,67.01075
2023-02-07 16:15:00,67.00366
2023-02-07 16:30:00,66.97876
2023-02-07 16:45:00,67.13052
2023-02-07 17:00:00,67.68875999999999
2023-02-07 17:15:00,68.23046000000001
2023-02-07 17:30:00,68.79639999999999
2023-02-07 17:45:00,69.33117
2023-02-07 18:00:00,69.79133999999999
2023-02-07 18:15:00,69.99588
2023-02-07 18:30:00,70.11703999999999
2023-02-07 18:45:00,69.97534
2023-02-07 19:00:00,69.45673
2023-02-07 19:15:00,68.71727
2023-02-07 19:30:00,68.37066
2023-02-07 19:45:00,67.6175
2023-02-07 20:00:00,66.48253
2023-02-07 20:15:00,65.45443
2023-02-07 20:30:00,64.70869
2023-02-07 20:45:00,63.85552
2023-02-07 21:00:00,63.0434
2023-02-07 21:15:00,62.39624
2023-02-07 21:30:00,61.57113
2023-02-07 21:45:00,60.618010000000005
2023-02-07 22:00:00,60.298089999999995
2023-02-07 22:15:00,59.815
2023-02-07 22:30:00,58.94073
2023-02-07 22:45:00,58.053050000000006
2023-02-07 23:00:00,57.14468
2023-02-07 23:15:00,56.27169
2023-02-07 23:30:00,55.557480000000005
2023-02-07 23:45:00,54.70891
2023-02-08 00:00:00,53.06562
2023-02-08 00:15:00,52.58895
2023-02-08 00:30:00,52.19278
2023-02-08 00:45:00,51.72785
2023-02-08 01:00:00,51.13546
2023-02-08 01:15:00,50.865449999999996
2023-02-08 01:30:00,50.68356
2023-02-08 01:45:00,50.39379
2023-02-08 02:00:00,50.00687
2023-02-08 02:15:00,49.71253
2023-02-08 02:30:00,49.84359
2023-02-08 02:45:00,49.86766
2023-02-08 03:00:00,49.9045
2023-02-08 03:15:00,49.94232
2023-02-08 03:30:00,50.065580000000004
2023-02-08 03:45:00,50.19913
2023-02-08 04:00:00,50.44751
2023-02-08 04:15:00,50.68146
2023-02-08 04:30:00,51.20848
2023-02-08 04:45:00,51.74313
2023-02-08 05:00:00,52.74789
2023-02-08 05:15:00,53.38339
2023-02-08 05:30:00,54.466519999999996
2023-02-08 05:45:00,55.63071
2023-02-08 06:00:00,57.9206
2023-02-08 06:15:00,59.916309999999996
2023-02-08 06:30:00,61.480959999999996
2023-02-08 06:45:00,62.92015
2023-02-08 07:00:00,64.51446
2023-02-08 07:15:00,65.19637999999999
2023-02-08 07:30:00,65.966
2023-02-08 07:45:00,66.63337
2023-02-08 08:00:00,67.39909
2023-02-08 08:15:00,68.02393
2023-02-08 08:30:00,68.31649
2023-02-08 08:45:00,68.47784
2023-02-08 09:00:00,68.23297
2023-02-08 09:15:00,68.45597000000001
2023-02-08 09:30:00,68.79476
2023-02-08 09:45:00,68.94798
2023-02-08 10:00:00,68.99324
2023-02-08 10:15:00,69.0185
2023-02-08 10:30:00,68.98867999999999
2023-02-08 10:45:00,69.11314999999999
2023-02-08 11:00:00,69.09528
