timestamp,load,Price
2023-04-12 06:45:00,56.64687,108.22
2023-04-12 07:00:00,57.846650000000004,124.87
2023-04-12 07:15:00,59.52061,124.87
2023-04-12 07:30:00,60.402699999999996,124.87
2023-04-12 07:45:00,61.14112,124.87
2023-04-12 08:00:00,61.814730000000004,136.41
2023-04-12 08:15:00,62.58487,136.41
2023-04-12 08:30:00,62.86257,136.41
2023-04-12 08:45:00,62.92157,136.41
2023-04-12 09:00:00,62.98118,131.99
2023-04-12 09:15:00,63.23656,131.99
2023-04-12 09:30:00,63.77472,131.99
2023-04-12 09:45:00,64.08099,131.99
2023-04-12 10:00:00,64.44991,120.0
2023-04-12 10:15:00,64.66455,120.0
2023-04-12 10:30:00,64.95724,120.0
2023-04-12 10:45:00,65.04326999999999,120.0
2023-04-12 11:00:00,65.24234,111.56
2023-04-12 11:15:00,65.30753,111.56
2023-04-12 11:30:00,65.47156,111.56
2023-04-12 11:45:00,65.33012000000001,111.56
2023-04-12 12:00:00,65.20581,100.72
2023-04-12 12:15:00,64.77143,100.72
2023-04-12 12:30:00,64.72276000000001,100.72
2023-04-12 12:45:00,64.54096,100.72
2023-04-12 13:00:00,64.40272,97.36
2023-04-12 13:15:00,63.96021,97.36
2023-04-12 13:30:00,63.47945,97.36
2023-04-12 13:45:00,62.70232,97.36
2023-04-12 14:00:00,62.449160000000006,97.62
2023-04-12 14:15:00,62.30223,97.62
2023-04-12 14:30:00,61.98032,97.62
2023-04-12 14:45:00,61.639160000000004,97.62
2023-04-12 15:00:00,61.47393,97.07
2023-04-12 15:15:00,61.211839999999995,97.07
2023-04-12 15:30:00,60.762730000000005,97.07
2023-04-12 15:45:00,60.45925,97.07
2023-04-12 16:00:00,60.15328,100.34
2023-04-12 16:15:00,59.771029999999996,100.34
2023-04-12 16:30:00,59.671769999999995,100.34
2023-04-12 16:45:00,59.661559999999994,100.34
2023-04-12 17:00:00,60.013400000000004,109.92
2023-04-12 17:15:00,60.118629999999996,109.92
2023-04-12 17:30:00,60.4244,109.92
2023-04-12 17:45:00,60.65157,109.92
2023-04-12 18:00:00,60.592169999999996,134.66
2023-04-12 18:15:00,60.62403,134.66
2023-04-12 18:30:00,60.808370000000004,134.66
2023-04-12 18:45:00,61.074889999999996,134.66
2023-04-12 19:00:00,61.37654,145.0
2023-04-12 19:15:00,61.11265,145.0
2023-04-12 19:30:00,61.013580000000005,145.0
2023-04-12 19:45:00,60.8121,145.0
2023-04-12 20:00:00,60.309050000000006,129.7
2023-04-12 20:15:00,59.831300000000006,129.7
2023-04-12 20:30:00,59.36121,129.7
2023-04-12 20:45:00,58.631620000000005,129.7
2023-04-12 21:00:00,58.04197,122.76
2023-04-12 21:15:00,57.32206,122.76
2023-04-12 21:30:00,56.481269999999995,122.76
2023-04-12 21:45:00,55.542120000000004,122.76
2023-04-12 22:00:00,55.02572,109.3
2023-04-12 22:15:00,54.35072,109.3
2023-04-12 22:30:00,53.32847,109.3
2023-04-12 22:45:00,52.43322,109.3
2023-04-12 23:00:00,51.43259,97.95
2023-04-12 23:15:00,50.535940000000004,97.95
2023-04-12 23:30:00,49.874790000000004,97.95
2023-04-12 23:45:00,49.201,97.95
2023-04-13 00:00:00,47.77845,97.23
2023-04-13 00:15:00,47.20534,97.23
2023-04-13 00:30:00,46.73458,97.23
2023-04-13 00:45:00,46.1981,97.23
2023-04-13 01:00:00,45.65063,85.09
2023-04-13 01:15:00,45.31112,85.09
2023-04-13 01:30:00,44.986110000000004,85.09
2023-04-13 01:45:00,44.73746,85.09
2023-04-13 02:00:00,44.41784,79.33
2023-04-13 02:15:00,44.19579,79.33
2023-04-13 02:30:00,44.18504,79.33
2023-04-13 02:45:00,44.212120000000006,79.33
2023-04-13 03:00:00,44.31767,72.86
2023-04-13 03:15:00,44.37524,72.86
2023-04-13 03:30:00,44.478,72.86
2023-04-13 03:45:00,44.6418,72.86
2023-04-13 04:00:00,44.90565,71.27
2023-04-13 04:15:00,45.119260000000004,71.27
2023-04-13 04:30:00,45.6201,71.27
2023-04-13 04:45:00,46.13624,71.27
2023-04-13 05:00:00,47.11172,82.5
2023-04-13 05:15:00,47.81113,82.5
2023-04-13 05:30:00,48.94972,82.5
2023-04-13 05:45:00,50.274660000000004,82.5
2023-04-13 06:00:00,52.59585,102.06
2023-04-13 06:15:00,54.25465,102.06
2023-04-13 06:30:00,55.405680000000004,102.06
2023-04-13 06:45:00,56.42978,102.06
2023-04-13 07:00:00,57.900330000000004,115.04
2023-04-13 07:15:00,57.944269999999996,115.04
2023-04-13 07:30:00,58.81258999999999,115.04
2023-04-13 07:45:00,59.67131,115.04
2023-04-13 08:00:00,60.4936,118.96
2023-04-13 08:15:00,61.17841000000001,118.96
2023-04-13 08:30:00,61.739599999999996,118.96
2023-04-13 08:45:00,62.22058,118.96
2023-04-13 09:00:00,62.46182,102.81
2023-04-13 09:15:00,63.015589999999996,102.81
2023-04-13 09:30:00,63.441660000000006,102.81
2023-04-13 09:45:00,63.85367,102.81
2023-04-13 10:00:00,64.34225,85.98
2023-04-13 10:15:00,64.67904,85.98
2023-04-13 10:30:00,64.7248,85.98
2023-04-13 10:45:00,65.19732,85.98
2023-04-13 11:00:00,65.57819,89.22
2023-04-13 11:15:00,65.83106,89.22
2023-04-13 11:30:00,66.27649000000001,89.22
2023-04-13 11:45:00,66.36008,89.22
2023-04-13 12:00:00,66.64453999999999,90.12
2023-04-13 12:15:00,66.65003,90.12
2023-04-13 12:30:00,66.50028999999999,90.12
2023-04-13 12:45:00,66.39936,90.12
2023-04-13 13:00:00,66.37807000000001,93.77
2023-04-13 13:15:00,65.69623,93.77
2023-04-13 13:30:00,65.20814,93.77
2023-04-13 13:45:00,64.80221,93.77
2023-04-13 14:00:00,64.46970999999999,92.48
2023-04-13 14:15:00,64.07352,92.48
2023-04-13 14:30:00,63.873650000000005,92.48
2023-04-13 14:45:00,63.62025,92.48
2023-04-13 15:00:00,63.29332,105.02
2023-04-13 15:15:00,62.787949999999995,105.02
2023-04-13 15:30:00,62.475089999999994,105.02
2023-04-13 15:45:00,61.98098,105.02
2023-04-13 16:00:00,60.809870000000004,93.23
2023-04-13 16:15:00,59.75733,93.23
2023-04-13 16:30:00,59.66373,93.23
2023-04-13 16:45:00,59.666830000000004,93.23
2023-04-13 17:00:00,59.80428,110.14
2023-04-13 17:15:00,59.60057,110.14
2023-04-13 17:30:00,59.674879999999995,110.14
2023-04-13 17:45:00,59.66854,110.14
2023-04-13 18:00:00,59.53116000000001,129.86
2023-04-13 18:15:00,59.43907,129.86
2023-04-13 18:30:00,59.52644,129.86
2023-04-13 18:45:00,59.58978,129.86
2023-04-13 19:00:00,59.50407,171.44
2023-04-13 19:15:00,59.33193,171.44
2023-04-13 19:30:00,59.400150000000004,171.44
2023-04-13 19:45:00,59.07289,171.44
2023-04-13 20:00:00,58.57713,180.93
2023-04-13 20:15:00,58.07857,180.93
2023-04-13 20:30:00,57.64766,180.93
2023-04-13 20:45:00,56.93916,180.93
2023-04-13 21:00:00,56.24835,160.59
2023-04-13 21:15:00,55.49377,160.59
2023-04-13 21:30:00,54.573190000000004,160.59
2023-04-13 21:45:00,53.660199999999996,160.59
2023-04-13 22:00:00,53.36693,139.28
2023-04-13 22:15:00,52.43508,139.28
2023-04-13 22:30:00,51.257529999999996,139.28
2023-04-13 22:45:00,50.29922,139.28
2023-04-13 23:00:00,49.54907,132.72
2023-04-13 23:15:00,48.938309999999994,132.72
2023-04-13 23:30:00,48.31474,132.72
2023-04-13 23:45:00,47.807120000000005,132.72
2023-04-14 00:00:00,46.66131,118.09
2023-04-14 00:15:00,46.19597,118.09
2023-04-14 00:30:00,45.62487,118.09
2023-04-14 00:45:00,45.226699999999994,118.09
2023-04-14 01:00:00,44.8441,112.8
2023-04-14 01:15:00,44.4635,112.8
2023-04-14 01:30:00,44.27496,112.8
2023-04-14 01:45:00,43.998580000000004,112.8
2023-04-14 02:00:00,43.80775,116.54
2023-04-14 02:15:00,43.8085,116.54
2023-04-14 02:30:00,43.89565,116.54
2023-04-14 02:45:00,43.96754,116.54
2023-04-14 03:00:00,44.166470000000004,112.8
2023-04-14 03:15:00,44.22397,112.8
2023-04-14 03:30:00,44.371120000000005,112.8
2023-04-14 03:45:00,44.5108,112.8
2023-04-14 04:00:00,45.09801,113.14
2023-04-14 04:15:00,45.37637,113.14
2023-04-14 04:30:00,45.85086,113.14
2023-04-14 04:45:00,46.290949999999995,113.14
2023-04-14 05:00:00,47.359089999999995,127.4
2023-04-14 05:15:00,47.88407,127.4
2023-04-14 05:30:00,48.89371,127.4
2023-04-14 05:45:00,49.99161,127.4
2023-04-14 06:00:00,52.18268,144.74
2023-04-14 06:15:00,53.650940000000006,144.74
2023-04-14 06:30:00,54.83479,144.74
2023-04-14 06:45:00,56.00635,144.74
2023-04-14 07:00:00,57.42914,171.76
2023-04-14 07:15:00,58.705220000000004,171.76
2023-04-14 07:30:00,59.762480000000004,171.76
2023-04-14 07:45:00,60.53564,171.76
2023-04-14 08:00:00,61.37722,176.11
2023-04-14 08:15:00,61.97993,176.11
2023-04-14 08:30:00,62.40732,176.11
2023-04-14 08:45:00,62.76792,176.11
2023-04-14 09:00:00,62.88796,150.88
2023-04-14 09:15:00,63.35354,150.88
2023-04-14 09:30:00,63.686949999999996,150.88
2023-04-14 09:45:00,64.10334999999999,150.88
2023-04-14 10:00:00,64.57717,129.86
2023-04-14 10:15:00,65.07083,129.86
2023-04-14 10:30:00,65.39113,129.86
2023-04-14 10:45:00,65.63186999999999,129.86
2023-04-14 11:00:00,65.84639,118.66
2023-04-14 11:15:00,66.0984,118.66
2023-04-14 11:30:00,66.13733,118.66
2023-04-14 11:45:00,66.11350999999999,118.66
2023-04-14 12:00:00,65.69842,107.54
2023-04-14 12:15:00,65.36193,107.54
2023-04-14 12:30:00,65.18166000000001,107.54
2023-04-14 12:45:00,64.95054,107.54
2023-04-14 13:00:00,64.70475,105.8
2023-04-14 13:15:00,64.13474,105.8
2023-04-14 13:30:00,63.48404,105.8
2023-04-14 13:45:00,62.572559999999996,105.8
2023-04-14 14:00:00,62.26122,106.22
2023-04-14 14:15:00,62.06274,106.22
2023-04-14 14:30:00,61.63376,106.22
2023-04-14 14:45:00,60.97439,106.22
2023-04-14 15:00:00,60.88021,109.3
2023-04-14 15:15:00,60.49973000000001,109.3
2023-04-14 15:30:00,60.308370000000004,109.3
2023-04-14 15:45:00,59.694199999999995,109.3
2023-04-14 16:00:00,59.451910000000005,105.24
2023-04-14 16:15:00,59.2539,105.24
2023-04-14 16:30:00,58.945339999999995,105.24
2023-04-14 16:45:00,58.825089999999996,105.24
2023-04-14 17:00:00,58.94777,116.54
2023-04-14 17:15:00,58.95789,116.54
2023-04-14 17:30:00,59.07018,116.54
2023-04-14 17:45:00,59.04262,116.54
2023-04-14 18:00:00,58.927730000000004,138.16
2023-04-14 18:15:00,58.71474,138.16
2023-04-14 18:30:00,58.86204,138.16
2023-04-14 18:45:00,59.04474,138.16
2023-04-14 19:00:00,59.09461,151.69
2023-04-14 19:15:00,58.76872,151.69
2023-04-14 19:30:00,58.8339,151.69
2023-04-14 19:45:00,58.54038,151.69
2023-04-14 20:00:00,58.048739999999995,152.21
2023-04-14 20:15:00,57.35599,152.21
2023-04-14 20:30:00,56.7873,152.21
2023-04-14 20:45:00,55.91746,152.21
2023-04-14 21:00:00,55.44737,151.0
2023-04-14 21:15:00,54.725010000000005,151.0
2023-04-14 21:30:00,53.67703,151.0
2023-04-14 21:45:00,52.86965,151.0
2023-04-14 22:00:00,52.45221,134.33
2023-04-14 22:15:00,51.652120000000004,134.33
2023-04-14 22:30:00,50.71393,134.33
2023-04-14 22:45:00,49.82571,134.33
2023-04-14 23:00:00,48.83945,120.29
2023-04-14 23:15:00,48.10354,120.29
2023-04-14 23:30:00,47.275800000000004,120.29
2023-04-14 23:45:00,46.69934,120.29
2023-04-15 00:00:00,44.648019999999995,123.9
2023-04-15 00:15:00,44.12108,123.9
2023-04-15 00:30:00,43.59639,123.9
2023-04-15 00:45:00,43.17953,123.9
2023-04-15 01:00:00,42.649879999999996,112.0
2023-04-15 01:15:00,42.25725,112.0
2023-04-15 01:30:00,41.813669999999995,112.0
2023-04-15 01:45:00,41.483419999999995,112.0
2023-04-15 02:00:00,41.17792,114.38
2023-04-15 02:15:00,40.89129,114.38
2023-04-15 02:30:00,40.7696,114.38
2023-04-15 02:45:00,40.64604,114.38
2023-04-15 03:00:00,40.592699999999994,108.0
2023-04-15 03:15:00,40.49882,108.0
2023-04-15 03:30:00,40.46883999999999,108.0
2023-04-15 03:45:00,40.48699,108.0
2023-04-15 04:00:00,40.75145,105.14
2023-04-15 04:15:00,40.81687,105.14
2023-04-15 04:30:00,40.92664,105.14
2023-04-15 04:45:00,41.0733,105.14
2023-04-15 05:00:00,41.25764,103.55
2023-04-15 05:15:00,41.25701,103.55
2023-04-15 05:30:00,41.45425,103.55
2023-04-15 05:45:00,41.748760000000004,103.55
2023-04-15 06:00:00,42.02402,105.56
2023-04-15 06:15:00,42.27432,105.56
2023-04-15 06:30:00,42.37185,105.56
2023-04-15 06:45:00,42.58048,105.56
2023-04-15 07:00:00,43.29804,104.85
2023-04-15 07:15:00,43.95681,104.85
2023-04-15 07:30:00,44.59632,104.85
2023-04-15 07:45:00,45.375,104.85
2023-04-15 08:00:00,46.50058,106.21
2023-04-15 08:15:00,47.353730000000006,106.21
2023-04-15 08:30:00,48.239779999999996,106.21
2023-04-15 08:45:00,48.94842,106.21
2023-04-15 09:00:00,49.733230000000006,101.83
2023-04-15 09:15:00,50.45628,101.83
2023-04-15 09:30:00,51.12254,101.83
2023-04-15 09:45:00,51.66507,101.83
2023-04-15 10:00:00,52.411629999999995,97.96
2023-04-15 10:15:00,52.73765,97.96
2023-04-15 10:30:00,53.110870000000006,97.96
2023-04-15 10:45:00,53.44469,97.96
2023-04-15 11:00:00,53.92561,93.95
2023-04-15 11:15:00,54.220639999999996,93.95
2023-04-15 11:30:00,54.42845,93.95
2023-04-15 11:45:00,54.19065,93.95
2023-04-15 12:00:00,54.05439,88.55
2023-04-15 12:15:00,53.85307,88.55
2023-04-15 12:30:00,53.62594,88.55
2023-04-15 12:45:00,53.35856,88.55
2023-04-15 13:00:00,53.15782,83.63
2023-04-15 13:15:00,52.749629999999996,83.63
2023-04-15 13:30:00,52.52652,83.63
2023-04-15 13:45:00,51.955980000000004,83.63
2023-04-15 14:00:00,51.572120000000005,82.17
2023-04-15 14:15:00,51.21951,82.17
2023-04-15 14:30:00,50.99866,82.17
2023-04-15 14:45:00,50.68061,82.17
2023-04-15 15:00:00,50.44286,84.9
2023-04-15 15:15:00,50.208870000000005,84.9
2023-04-15 15:30:00,49.93498,84.9
2023-04-15 15:45:00,49.722449999999995,84.9
2023-04-15 16:00:00,49.79914,92.97
2023-04-15 16:15:00,49.78173,92.97
2023-04-15 16:30:00,49.8932,92.97
2023-04-15 16:45:00,49.95874,92.97
2023-04-15 17:00:00,50.4018,98.81
2023-04-15 17:15:00,50.29648,98.81
2023-04-15 17:30:00,50.52601,98.81
2023-04-15 17:45:00,50.813010000000006,98.81
2023-04-15 18:00:00,51.06833,112.66
2023-04-15 18:15:00,50.89392,112.66
2023-04-15 18:30:00,50.78829,112.66
2023-04-15 18:45:00,50.7614,112.66
2023-04-15 19:00:00,50.92245,132.79
2023-04-15 19:15:00,50.6917,132.79
2023-04-15 19:30:00,50.542410000000004,132.79
2023-04-15 19:45:00,50.18589,132.79
2023-04-15 20:00:00,49.78282,134.51
2023-04-15 20:15:00,48.993050000000004,134.51
2023-04-15 20:30:00,48.5069,134.51
2023-04-15 20:45:00,47.968720000000005,134.51
2023-04-15 21:00:00,47.51872,127.8
2023-04-15 21:15:00,46.954260000000005,127.8
2023-04-15 21:30:00,46.32878,127.8
2023-04-15 21:45:00,45.81959,127.8
2023-04-15 22:00:00,45.87941,127.71
2023-04-15 22:15:00,45.42275,127.71
2023-04-15 22:30:00,44.68021,127.71
2023-04-15 22:45:00,43.95723,127.71
2023-04-15 23:00:00,43.324239999999996,119.3
2023-04-15 23:15:00,42.80159,119.3
2023-04-15 23:30:00,42.23054,119.3
2023-04-15 23:45:00,41.6707,119.3
2023-04-16 00:00:00,40.77124,111.55
2023-04-16 00:15:00,40.09872,111.55
2023-04-16 00:30:00,39.694089999999996,111.55
2023-04-16 00:45:00,39.341629999999995,111.55
2023-04-16 01:00:00,38.61681,103.49
2023-04-16 01:15:00,37.68422,103.49
2023-04-16 01:30:00,37.36029,103.49
2023-04-16 01:45:00,37.14078,103.49
2023-04-16 02:00:00,36.837050000000005,102.68
2023-04-16 02:15:00,36.60025,102.68
2023-04-16 02:30:00,36.48299,102.68
2023-04-16 02:45:00,36.425160000000005,102.68
2023-04-16 03:00:00,36.55632,101.09
2023-04-16 03:15:00,36.51433,101.09
2023-04-16 03:30:00,36.46082,101.09
2023-04-16 03:45:00,36.48484,101.09
2023-04-16 04:00:00,36.60698,102.63
2023-04-16 04:15:00,36.59393,102.63
2023-04-16 04:30:00,36.83568,102.63
2023-04-16 04:45:00,36.944739999999996,102.63
2023-04-16 05:00:00,37.14935,103.5
2023-04-16 05:15:00,37.14079,103.5
2023-04-16 05:30:00,37.147980000000004,103.5
2023-04-16 05:45:00,37.11648,103.5
2023-04-16 06:00:00,36.96539,103.5
2023-04-16 06:15:00,37.048370000000006,103.5
2023-04-16 06:30:00,37.126349999999995,103.5
2023-04-16 06:45:00,37.3416,103.5
2023-04-16 07:00:00,37.83173,103.37
2023-04-16 07:15:00,38.48661,103.37
2023-04-16 07:30:00,39.205400000000004,103.37
2023-04-16 07:45:00,39.922839999999994,103.37
2023-04-16 08:00:00,40.9437,110.43
2023-04-16 08:15:00,41.917519999999996,110.43
2023-04-16 08:30:00,42.757059999999996,110.43
2023-04-16 08:45:00,43.51524,110.43
2023-04-16 09:00:00,44.59735,114.68
2023-04-16 09:15:00,45.30193,114.68
2023-04-16 09:30:00,45.89002,114.68
2023-04-16 09:45:00,46.40889,114.68
2023-04-16 10:00:00,47.12679,111.04
2023-04-16 10:15:00,47.649089999999994,111.04
2023-04-16 10:30:00,48.15495,111.04
2023-04-16 10:45:00,48.44279,111.04
2023-04-16 11:00:00,49.07008999999999,107.83
2023-04-16 11:15:00,49.729800000000004,107.83
2023-04-16 11:30:00,49.89967,107.83
2023-04-16 11:45:00,49.71423,107.83
2023-04-16 12:00:00,49.444230000000005,104.05
2023-04-16 12:15:00,49.04231,104.05
2023-04-16 12:30:00,48.92156,104.05
2023-04-16 12:45:00,48.55926,104.05
2023-04-16 13:00:00,48.007870000000004,98.16
2023-04-16 13:15:00,47.68426,98.16
2023-04-16 13:30:00,47.30249,98.16
2023-04-16 13:45:00,46.663199999999996,98.16
2023-04-16 14:00:00,46.489050000000006,94.71
2023-04-16 14:15:00,45.97134,94.71
2023-04-16 14:30:00,45.83093,94.71
2023-04-16 14:45:00,45.61712,94.71
2023-04-16 15:00:00,45.325300000000006,94.26
2023-04-16 15:15:00,45.068839999999994,94.26
2023-04-16 15:30:00,44.94997,94.26
2023-04-16 15:45:00,44.76458,94.26
2023-04-16 16:00:00,44.992059999999995,96.04
2023-04-16 16:15:00,44.73529,96.04
2023-04-16 16:30:00,44.90246,96.04
2023-04-16 16:45:00,44.85733999999999,96.04
2023-04-16 17:00:00,45.29905,100.97
2023-04-16 17:15:00,45.53618,100.97
2023-04-16 17:30:00,45.851519999999994,100.97
2023-04-16 17:45:00,46.498839999999994,100.97
2023-04-16 18:00:00,47.11364,115.21
2023-04-16 18:15:00,47.20767,115.21
2023-04-16 18:30:00,47.25687,115.21
2023-04-16 18:45:00,47.23973,115.21
2023-04-16 19:00:00,47.45977,132.88
2023-04-16 19:15:00,47.27241,132.88
2023-04-16 19:30:00,47.3748,132.88
2023-04-16 19:45:00,47.38918,132.88
2023-04-16 20:00:00,47.40613,140.0
2023-04-16 20:15:00,47.10879,140.0
2023-04-16 20:30:00,46.88417,140.0
2023-04-16 20:45:00,46.526160000000004,140.0
2023-04-16 21:00:00,46.47553,135.0
2023-04-16 21:15:00,46.09066000000001,135.0
2023-04-16 21:30:00,45.64328,135.0
2023-04-16 21:45:00,45.46472,135.0
2023-04-16 22:00:00,45.920139999999996,129.97
2023-04-16 22:15:00,46.32374,129.97
2023-04-16 22:30:00,45.61788,129.97
2023-04-16 22:45:00,45.0534,129.97
2023-04-16 23:00:00,44.27494,125.35
2023-04-16 23:15:00,43.68879,125.35
2023-04-16 23:30:00,43.113910000000004,125.35
2023-04-16 23:45:00,42.60935,125.35
2023-04-17 00:00:00,44.31908,114.75
2023-04-17 00:15:00,43.79134,114.75
2023-04-17 00:30:00,43.32128,114.75
2023-04-17 00:45:00,42.88952,114.75
2023-04-17 01:00:00,42.48711,111.14
2023-04-17 01:15:00,42.22144,111.14
2023-04-17 01:30:00,41.921730000000004,111.14
2023-04-17 01:45:00,41.67326,111.14
2023-04-17 02:00:00,41.62943,108.96
2023-04-17 02:15:00,41.5013,108.96
2023-04-17 02:30:00,41.52861,108.96
2023-04-17 02:45:00,41.575129999999994,108.96
2023-04-17 03:00:00,41.84025,110.44
2023-04-17 03:15:00,41.99259,110.44
2023-04-17 03:30:00,42.19444,110.44
2023-04-17 03:45:00,42.51513,110.44
2023-04-17 04:00:00,43.383309999999994,110.0
2023-04-17 04:15:00,43.72704,110.0
2023-04-17 04:30:00,44.17924,110.0
2023-04-17 04:45:00,44.724160000000005,110.0
2023-04-17 05:00:00,46.0309,115.03
2023-04-17 05:15:00,46.60785,115.03
2023-04-17 05:30:00,47.75255,115.03
2023-04-17 05:45:00,49.28702,115.03
2023-04-17 06:00:00,52.18815,140.82
2023-04-17 06:15:00,53.91993,140.82
2023-04-17 06:30:00,55.137769999999996,140.82
2023-04-17 06:45:00,56.16819,140.82
2023-04-17 07:00:00,57.61793,178.68
2023-04-17 07:15:00,58.72372,178.68
2023-04-17 07:30:00,59.62372,178.68
2023-04-17 07:45:00,60.50143,178.68
2023-04-17 08:00:00,61.365410000000004,200.51
2023-04-17 08:15:00,62.27718,200.51
2023-04-17 08:30:00,62.63228,200.51
2023-04-17 08:45:00,62.70918,200.51
2023-04-17 09:00:00,62.878620000000005,163.14
2023-04-17 09:15:00,63.13753,163.14
2023-04-17 09:30:00,63.80472,163.14
2023-04-17 09:45:00,64.15588,163.14
2023-04-17 10:00:00,64.58717,135.61
2023-04-17 10:15:00,64.73992,135.61
2023-04-17 10:30:00,65.04599,135.61
2023-04-17 10:45:00,65.1424,135.61
2023-04-17 11:00:00,65.42356,118.18
2023-04-17 11:15:00,65.50245,118.18
2023-04-17 11:30:00,65.65298,118.18
2023-04-17 11:45:00,65.55683,118.18
2023-04-17 12:00:00,65.55113,105.35
2023-04-17 12:15:00,65.29069,105.35
2023-04-17 12:30:00,65.29514,105.35
2023-04-17 12:45:00,65.13954,105.35
2023-04-17 13:00:00,65.00384,102.25
2023-04-17 13:15:00,64.50359999999999,102.25
2023-04-17 13:30:00,63.90075,102.25
2023-04-17 13:45:00,62.99947,102.25
2023-04-17 14:00:00,62.59241,97.16
2023-04-17 14:15:00,62.40782,97.16
2023-04-17 14:30:00,62.17676,97.16
2023-04-17 14:45:00,61.83212,97.16
2023-04-17 15:00:00,61.73222,96.94
2023-04-17 15:15:00,61.33502,96.94
2023-04-17 15:30:00,60.87676999999999,96.94
2023-04-17 15:45:00,60.52057,96.94
2023-04-17 16:00:00,60.2219,96.76
2023-04-17 16:15:00,59.79732,96.76
2023-04-17 16:30:00,59.45112,96.76
2023-04-17 16:45:00,59.43071,96.76
2023-04-17 17:00:00,59.867419999999996,100.99
2023-04-17 17:15:00,59.87586,100.99
2023-04-17 17:30:00,60.16938,100.99
2023-04-17 17:45:00,60.38852,100.99
2023-04-17 18:00:00,60.31563,122.33
2023-04-17 18:15:00,60.37986,122.33
2023-04-17 18:30:00,60.56138,122.33
2023-04-17 18:45:00,61.00914,122.33
2023-04-17 19:00:00,61.42311,143.61
2023-04-17 19:15:00,61.21893,143.61
2023-04-17 19:30:00,61.19725,143.61
2023-04-17 19:45:00,61.04583,143.61
2023-04-17 20:00:00,60.60724,142.78
2023-04-17 20:15:00,60.10552,142.78
2023-04-17 20:30:00,59.65134,142.78
2023-04-17 20:45:00,58.86418,142.78
2023-04-17 21:00:00,58.39742,134.25
2023-04-17 21:15:00,57.649339999999995,134.25
2023-04-17 21:30:00,56.68978,134.25
2023-04-17 21:45:00,55.73293,134.25
2023-04-17 22:00:00,55.18053,122.82
2023-04-17 22:15:00,54.50749,122.82
2023-04-17 22:30:00,53.42467,122.82
2023-04-17 22:45:00,52.43834,122.82
2023-04-17 23:00:00,51.48648,109.16
2023-04-17 23:15:00,50.704089999999994,109.16
2023-04-17 23:30:00,50.05333,109.16
2023-04-17 23:45:00,49.45722,109.16
2023-04-18 00:00:00,45.569480000000006,105.31
2023-04-18 00:15:00,44.9795,105.31
2023-04-18 00:30:00,44.50994,105.31
2023-04-18 00:45:00,43.975019999999994,105.31
2023-04-18 01:00:00,43.48267,102.07
2023-04-18 01:15:00,42.96338,102.07
2023-04-18 01:30:00,42.70503,102.07
2023-04-18 01:45:00,42.44714,102.07
2023-04-18 02:00:00,42.23827,101.1
2023-04-18 02:15:00,42.19325,101.1
2023-04-18 02:30:00,42.33414,101.1
2023-04-18 02:45:00,42.30548,101.1
2023-04-18 03:00:00,42.44546,101.29
2023-04-18 03:15:00,42.507169999999995,101.29
2023-04-18 03:30:00,42.71774,101.29
2023-04-18 03:45:00,43.024680000000004,101.29
2023-04-18 04:00:00,43.62765,100.55
2023-04-18 04:15:00,44.1409,100.55
2023-04-18 04:30:00,44.64887,100.55
2023-04-18 04:45:00,45.1159,100.55
2023-04-18 05:00:00,46.46983,101.27
2023-04-18 05:15:00,47.08427,101.27
2023-04-18 05:30:00,48.17016,101.27
2023-04-18 05:45:00,49.482150000000004,101.27
2023-04-18 06:00:00,51.99831,127.0
2023-04-18 06:15:00,53.55443,127.0
2023-04-18 06:30:00,54.5979,127.0
2023-04-18 06:45:00,55.84919,127.0
2023-04-18 07:00:00,57.33745,140.27
2023-04-18 07:15:00,59.9354,140.27
2023-04-18 07:30:00,60.9437,140.27
2023-04-18 07:45:00,61.68565,140.27
2023-04-18 08:00:00,62.38484,154.88
2023-04-18 08:15:00,63.22453,154.88
2023-04-18 08:30:00,63.48968,154.88
2023-04-18 08:45:00,63.62243,154.88
2023-04-18 09:00:00,63.64481,133.99
2023-04-18 09:15:00,63.80786,133.99
2023-04-18 09:30:00,64.35511,133.99
2023-04-18 09:45:00,64.64255,133.99
2023-04-18 10:00:00,65.02569,106.21
2023-04-18 10:15:00,65.28066,106.21
2023-04-18 10:30:00,65.56883,106.21
2023-04-18 10:45:00,65.69895,106.21
2023-04-18 11:00:00,66.00455000000001,103.58
2023-04-18 11:15:00,66.10908,103.58
2023-04-18 11:30:00,66.25655,103.58
2023-04-18 11:45:00,66.19417,103.58
2023-04-18 12:00:00,66.19309,94.94
2023-04-18 12:15:00,65.78875,94.94
2023-04-18 12:30:00,65.80827000000001,94.94
2023-04-18 12:45:00,65.63193,94.94
2023-04-18 13:00:00,65.53622,84.96
2023-04-18 13:15:00,65.048,84.96
2023-04-18 13:30:00,64.36408,84.96
2023-04-18 13:45:00,63.42836,84.96
2023-04-18 14:00:00,63.018,84.7
2023-04-18 14:15:00,62.79355,84.7
2023-04-18 14:30:00,62.421800000000005,84.7
2023-04-18 14:45:00,62.06939,84.7
2023-04-18 15:00:00,61.87122,77.63
2023-04-18 15:15:00,61.60518,77.63
2023-04-18 15:30:00,61.15498,77.63
2023-04-18 15:45:00,60.86394,77.63
2023-04-18 16:00:00,60.462830000000004,79.39
